,demand,pv
2019-03-06 08:00:00,0.40116507955043423,1.017
2019-03-06 09:00:00,0.37027386593411615,2.4588
2019-03-06 10:00:00,0.34920894303038175,2.1974
2019-03-06 11:00:00,0.3555494547745871,3.5136999999999996
2019-03-06 12:00:00,0.39278118013511054,2.4061999999999997
2019-03-06 13:00:00,0.38914515207326766,1.891
2019-03-06 14:00:00,0.3466246586227909,0.4804
2019-03-06 15:00:00,0.31498219953914997,0.4273
2019-03-06 16:00:00,0.3161541424681737,0.2536
2019-03-06 17:00:00,0.3866510171217556,0.0
2019-03-06 18:00:00,0.49939793685757805,0.0
2019-03-06 19:00:00,0.5621720081070805,0.0
2019-03-06 20:00:00,0.5055581496896259,0.0
2019-03-06 21:00:00,0.4236122941140428,0.0
2019-03-06 22:00:00,0.3505912346902559,0.0
2019-03-06 23:00:00,0.259600383688105,0.0
2019-03-07 00:00:00,0.17522049279839566,0.0
2019-03-07 01:00:00,0.12966496765993435,0.0
2019-03-07 02:00:00,0.11884703293048446,0.0
2019-03-07 03:00:00,0.11572185178642114,0.0
2019-03-07 04:00:00,0.11758494054538196,0.0
2019-03-07 05:00:00,0.14075335075762052,0.0
2019-03-07 06:00:00,0.27071881660448405,0.0
2019-03-07 07:00:00,0.38893480334241726,0.0202
2019-03-07 08:00:00,0.40116507955043423,0.5792999999999999
2019-03-07 09:00:00,0.37027386593411615,0.8963
2019-03-07 10:00:00,0.34920894303038175,1.765
2019-03-07 11:00:00,0.3555494547745871,2.0941
2019-03-07 12:00:00,0.39278118013511054,1.4027
2019-03-07 13:00:00,0.38914515207326766,0.2651
2019-03-07 14:00:00,0.3466246586227909,3.2063
2019-03-07 15:00:00,0.31498219953914997,2.2447
2019-03-07 16:00:00,0.3161541424681737,0.38380000000000003
2019-03-07 17:00:00,0.3866510171217556,0.0
2019-03-07 18:00:00,0.49939793685757805,0.0
2019-03-07 19:00:00,0.5621720081070805,0.0
2019-03-07 20:00:00,0.5055581496896259,0.0
2019-03-07 21:00:00,0.4236122941140428,0.0
2019-03-07 22:00:00,0.3505912346902559,0.0
2019-03-07 23:00:00,0.259600383688105,0.0
2019-03-08 00:00:00,0.17522049279839566,0.0
2019-03-08 01:00:00,0.12966496765993435,0.0
2019-03-08 02:00:00,0.11884703293048446,0.0
2019-03-08 03:00:00,0.11572185178642114,0.0
2019-03-08 04:00:00,0.11758494054538196,0.0
2019-03-08 05:00:00,0.14075335075762052,0.0
2019-03-08 06:00:00,0.27071881660448405,0.0
2019-03-08 07:00:00,0.38893480334241726,0.5306000000000001
2019-03-08 08:00:00,0.40116507955043423,1.11
2019-03-08 09:00:00,0.37027386593411615,1.1736
2019-03-08 10:00:00,0.34920894303038175,2.4404
2019-03-08 11:00:00,0.3555494547745871,0.6862999999999999
2019-03-08 12:00:00,0.39278118013511054,1.8275
2019-03-08 13:00:00,0.38914515207326766,0.5401
2019-03-08 14:00:00,0.3466246586227909,2.6053
2019-03-08 15:00:00,0.31498219953914997,1.5588
2019-03-08 16:00:00,0.3161541424681737,0.45039999999999997
2019-03-08 17:00:00,0.3866510171217556,0.0
2019-03-08 18:00:00,0.49939793685757805,0.0
2019-03-08 19:00:00,0.5621720081070805,0.0
2019-03-08 20:00:00,0.5055581496896259,0.0
2019-03-08 21:00:00,0.4236122941140428,0.0
2019-03-08 22:00:00,0.3505912346902559,0.0
2019-03-08 23:00:00,0.259600383688105,0.0
2019-03-09 00:00:00,0.20145398451731172,0.0
2019-03-09 01:00:00,0.15887339142944912,0.0
2019-03-09 02:00:00,0.12650973669717813,0.0
2019-03-09 03:00:00,0.1192977802108782,0.0
2019-03-09 04:00:00,0.11557160269295656,0.0
2019-03-09 05:00:00,0.120439673321209,0.0
2019-03-09 06:00:00,0.15956453725938619,0.0
2019-03-09 07:00:00,0.2462582641884501,0.37289999999999995
2019-03-09 08:00:00,0.3597263795729025,0.5167999999999999
2019-03-09 09:00:00,0.42589608033470444,0.7034
2019-03-09 10:00:00,0.44434666901215514,0.9839
2019-03-09 11:00:00,0.4657421399215116,1.3237
2019-03-09 12:00:00,0.5006299794239876,1.7209
2019-03-09 13:00:00,0.49822599392855427,2.1299
2019-03-09 14:00:00,0.46111446784280247,0.37460000000000004
2019-03-09 15:00:00,0.43211639280413816,2.0049
2019-03-09 16:00:00,0.4348809761238865,0.8892
2019-03-09 17:00:00,0.5423691775884485,0.0
2019-03-09 18:00:00,0.6292732532483628,0.0
2019-03-09 19:00:00,0.6314067903755598,0.0
2019-03-09 20:00:00,0.5167366822433908,0.0
2019-03-09 21:00:00,0.4029380188533163,0.0
2019-03-09 22:00:00,0.3681102789882262,0.0
2019-03-09 23:00:00,0.31224766603809456,0.0
2019-03-10 00:00:00,0.23486938290383477,0.0
2019-03-10 01:00:00,0.16918047924111945,0.0
2019-03-10 02:00:00,0.13543453284897433,0.0
2019-03-10 03:00:00,0.12356485446527234,0.0
2019-03-10 04:00:00,0.1163829477976653,0.0
2019-03-10 05:00:00,0.11605239979204322,0.0
2019-03-10 06:00:00,0.12308405736618566,0.0
2019-03-10 07:00:00,0.15021904364588917,0.15830000000000002
2019-03-10 08:00:00,0.2660310448883891,1.2652999999999999
2019-03-10 09:00:00,0.41618998889689246,0.7389
2019-03-10 10:00:00,0.5233776921745252,0.5857
2019-03-10 11:00:00,0.6093502234549593,2.7769
2019-03-10 12:00:00,0.6211297523825825,0.5293
2019-03-10 13:00:00,0.51992196302484,0.3391
2019-03-10 14:00:00,0.40903813204797834,0.5312
2019-03-10 15:00:00,0.3503808859594055,0.37660000000000005
2019-03-10 16:00:00,0.3206315654534182,0.49060000000000004
2019-03-10 17:00:00,0.37772622096995945,0.0
2019-03-10 18:00:00,0.47000921417590574,0.0
2019-03-10 19:00:00,0.5297482537374236,0.0
2019-03-10 20:00:00,0.48115769691097776,0.0
2019-03-10 21:00:00,0.4072952425637892,0.0
2019-03-10 22:00:00,0.3448517193199089,0.0
2019-03-10 23:00:00,0.2543416654168446,0.0
2019-03-11 00:00:00,0.17522049279839566,0.0
2019-03-11 01:00:00,0.12966496765993435,0.0
2019-03-11 02:00:00,0.11884703293048446,0.0
2019-03-11 03:00:00,0.11572185178642114,0.0
2019-03-11 04:00:00,0.11758494054538196,0.0
2019-03-11 05:00:00,0.14075335075762052,0.0
2019-03-11 06:00:00,0.27071881660448405,0.0
2019-03-11 07:00:00,0.38893480334241726,0.3524
2019-03-11 08:00:00,0.40116507955043423,0.4516
2019-03-11 09:00:00,0.37027386593411615,1.6683
2019-03-11 10:00:00,0.34920894303038175,2.5206
2019-03-11 11:00:00,0.3555494547745871,0.5963999999999999
2019-03-11 12:00:00,0.39278118013511054,0.6121
2019-03-11 13:00:00,0.38914515207326766,0.8566
2019-03-11 14:00:00,0.3466246586227909,1.0242
2019-03-11 15:00:00,0.31498219953914997,1.9242000000000001
2019-03-11 16:00:00,0.3161541424681737,0.7072
2019-03-11 17:00:00,0.3866510171217556,0.0
2019-03-11 18:00:00,0.49939793685757805,0.0
2019-03-11 19:00:00,0.5621720081070805,0.0
2019-03-11 20:00:00,0.5055581496896259,0.0
2019-03-11 21:00:00,0.4236122941140428,0.0
2019-03-11 22:00:00,0.3505912346902559,0.0
2019-03-11 23:00:00,0.259600383688105,0.0
2019-03-12 00:00:00,0.17522049279839566,0.0
2019-03-12 01:00:00,0.12966496765993435,0.0
2019-03-12 02:00:00,0.11884703293048446,0.0
2019-03-12 03:00:00,0.11572185178642114,0.0
2019-03-12 04:00:00,0.11758494054538196,0.0
2019-03-12 05:00:00,0.14075335075762052,0.0
2019-03-12 06:00:00,0.27071881660448405,0.0
2019-03-12 07:00:00,0.38893480334241726,0.2657
2019-03-12 08:00:00,0.40116507955043423,1.1478
2019-03-12 09:00:00,0.37027386593411615,1.3844
2019-03-12 10:00:00,0.34920894303038175,1.5128
2019-03-12 11:00:00,0.3555494547745871,3.3136
2019-03-12 12:00:00,0.39278118013511054,3.5391999999999997
2019-03-12 13:00:00,0.38914515207326766,0.6389
2019-03-12 14:00:00,0.3466246586227909,2.2691999999999997
2019-03-12 15:00:00,0.31498219953914997,1.2412
2019-03-12 16:00:00,0.3161541424681737,0.4634
2019-03-12 17:00:00,0.3866510171217556,0.0
2019-03-12 18:00:00,0.49939793685757805,0.0
2019-03-12 19:00:00,0.5621720081070805,0.0
2019-03-12 20:00:00,0.5055581496896259,0.0
2019-03-12 21:00:00,0.4236122941140428,0.0
2019-03-12 22:00:00,0.3505912346902559,0.0
2019-03-12 23:00:00,0.259600383688105,0.0
2019-03-13 00:00:00,0.17522049279839566,0.0
2019-03-13 01:00:00,0.12966496765993435,0.0
2019-03-13 02:00:00,0.11884703293048446,0.0
2019-03-13 03:00:00,0.11572185178642114,0.0
2019-03-13 04:00:00,0.11758494054538196,0.0
2019-03-13 05:00:00,0.14075335075762052,0.0
2019-03-13 06:00:00,0.27071881660448405,0.0
2019-03-13 07:00:00,0.38893480334241726,0.0986
2019-03-13 08:00:00,0.40116507955043423,0.35660000000000003
2019-03-13 09:00:00,0.37027386593411615,0.3048
2019-03-13 10:00:00,0.34920894303038175,0.7587
2019-03-13 11:00:00,0.3555494547745871,0.7463
2019-03-13 12:00:00,0.39278118013511054,0.7823
2019-03-13 13:00:00,0.38914515207326766,0.8182999999999999
2019-03-13 14:00:00,0.3466246586227909,0.6011
2019-03-13 15:00:00,0.31498219953914997,0.9497000000000001
2019-03-13 16:00:00,0.3161541424681737,0.2866
2019-03-13 17:00:00,0.3866510171217556,0.0
2019-03-13 18:00:00,0.49939793685757805,0.0
2019-03-13 19:00:00,0.5621720081070805,0.0
2019-03-13 20:00:00,0.5055581496896259,0.0
2019-03-13 21:00:00,0.4236122941140428,0.0
2019-03-13 22:00:00,0.3505912346902559,0.0
2019-03-13 23:00:00,0.259600383688105,0.0
2019-03-14 00:00:00,0.17522049279839566,0.0
2019-03-14 01:00:00,0.12966496765993435,0.0
2019-03-14 02:00:00,0.11884703293048446,0.0
2019-03-14 03:00:00,0.11572185178642114,0.0
2019-03-14 04:00:00,0.11758494054538196,0.0
2019-03-14 05:00:00,0.14075335075762052,0.0
2019-03-14 06:00:00,0.27071881660448405,0.0
2019-03-14 07:00:00,0.38893480334241726,0.2637
2019-03-14 08:00:00,0.40116507955043423,0.418
2019-03-14 09:00:00,0.37027386593411615,0.8167000000000001
2019-03-14 10:00:00,0.34920894303038175,1.5022
2019-03-14 11:00:00,0.3555494547745871,1.0959
2019-03-14 12:00:00,0.39278118013511054,0.44310000000000005
2019-03-14 13:00:00,0.38914515207326766,0.0
2019-03-14 14:00:00,0.3466246586227909,1.2612999999999999
2019-03-14 15:00:00,0.31498219953914997,1.8814000000000002
2019-03-14 16:00:00,0.3161541424681737,0.5677000000000001
2019-03-14 17:00:00,0.3866510171217556,0.0
2019-03-14 18:00:00,0.49939793685757805,0.0
2019-03-14 19:00:00,0.5621720081070805,0.0
2019-03-14 20:00:00,0.5055581496896259,0.0
2019-03-14 21:00:00,0.4236122941140428,0.0
2019-03-14 22:00:00,0.3505912346902559,0.0
2019-03-14 23:00:00,0.259600383688105,0.0
2019-03-15 00:00:00,0.17522049279839566,0.0
2019-03-15 01:00:00,0.12966496765993435,0.0
2019-03-15 02:00:00,0.11884703293048446,0.0
2019-03-15 03:00:00,0.11572185178642114,0.0
2019-03-15 04:00:00,0.11758494054538196,0.0
2019-03-15 05:00:00,0.14075335075762052,0.0
2019-03-15 06:00:00,0.27071881660448405,0.0
2019-03-15 07:00:00,0.38893480334241726,0.31189999999999996
2019-03-15 08:00:00,0.40116507955043423,0.4491
2019-03-15 09:00:00,0.37027386593411615,0.7246
2019-03-15 10:00:00,0.34920894303038175,0.7564
2019-03-15 11:00:00,0.3555494547745871,0.6096
2019-03-15 12:00:00,0.39278118013511054,0.6981
2019-03-15 13:00:00,0.38914515207326766,0.7957000000000001
2019-03-15 14:00:00,0.3466246586227909,0.466
2019-03-15 15:00:00,0.31498219953914997,0.31289999999999996
2019-03-15 16:00:00,0.3161541424681737,0.1926
2019-03-15 17:00:00,0.3866510171217556,0.0
2019-03-15 18:00:00,0.49939793685757805,0.0
2019-03-15 19:00:00,0.5621720081070805,0.0
2019-03-15 20:00:00,0.5055581496896259,0.0
2019-03-15 21:00:00,0.4236122941140428,0.0
2019-03-15 22:00:00,0.3505912346902559,0.0
2019-03-15 23:00:00,0.259600383688105,0.0
2019-03-16 00:00:00,0.20145398451731172,0.0
2019-03-16 01:00:00,0.15887339142944912,0.0
2019-03-16 02:00:00,0.12650973669717813,0.0
2019-03-16 03:00:00,0.1192977802108782,0.0
2019-03-16 04:00:00,0.11557160269295656,0.0
2019-03-16 05:00:00,0.120439673321209,0.0
2019-03-16 06:00:00,0.15956453725938619,0.0
2019-03-16 07:00:00,0.2462582641884501,0.411
2019-03-16 08:00:00,0.3597263795729025,0.8306
2019-03-16 09:00:00,0.42589608033470444,0.3674
2019-03-16 10:00:00,0.44434666901215514,0.8207000000000001
2019-03-16 11:00:00,0.4657421399215116,0.8188
2019-03-16 12:00:00,0.5006299794239876,0.5912000000000001
2019-03-16 13:00:00,0.49822599392855427,0.3555
2019-03-16 14:00:00,0.46111446784280247,0.3551
2019-03-16 15:00:00,0.43211639280413816,0.1918
2019-03-16 16:00:00,0.4348809761238865,0.0745
2019-03-16 17:00:00,0.5423691775884485,0.0
2019-03-16 18:00:00,0.6292732532483628,0.0
2019-03-16 19:00:00,0.6314067903755598,0.0
2019-03-16 20:00:00,0.5167366822433908,0.0
2019-03-16 21:00:00,0.4029380188533163,0.0
2019-03-16 22:00:00,0.3681102789882262,0.0
2019-03-16 23:00:00,0.31224766603809456,0.0
2019-03-17 00:00:00,0.23486938290383477,0.0
2019-03-17 01:00:00,0.16918047924111945,0.0
2019-03-17 02:00:00,0.13543453284897433,0.0
2019-03-17 03:00:00,0.12356485446527234,0.0
2019-03-17 04:00:00,0.1163829477976653,0.0
2019-03-17 05:00:00,0.11605239979204322,0.0
2019-03-17 06:00:00,0.12308405736618566,0.020300000000000002
2019-03-17 07:00:00,0.15021904364588917,0.056100000000000004
2019-03-17 08:00:00,0.2660310448883891,0.8265
2019-03-17 09:00:00,0.41618998889689246,1.2074
2019-03-17 10:00:00,0.5233776921745252,1.5514000000000001
2019-03-17 11:00:00,0.6093502234549593,4.519
2019-03-17 12:00:00,0.6211297523825825,5.7376000000000005
2019-03-17 13:00:00,0.51992196302484,3.6199
2019-03-17 14:00:00,0.40903813204797834,3.7894
2019-03-17 15:00:00,0.3503808859594055,1.8974000000000002
2019-03-17 16:00:00,0.3206315654534182,0.2782
2019-03-17 17:00:00,0.37772622096995945,0.0441
2019-03-17 18:00:00,0.47000921417590574,0.0
2019-03-17 19:00:00,0.5297482537374236,0.0
2019-03-17 20:00:00,0.48115769691097776,0.0
2019-03-17 21:00:00,0.4072952425637892,0.0
2019-03-17 22:00:00,0.3448517193199089,0.0
2019-03-17 23:00:00,0.2543416654168446,0.0
2019-03-18 00:00:00,0.17522049279839566,0.0
2019-03-18 01:00:00,0.12966496765993435,0.0
2019-03-18 02:00:00,0.11884703293048446,0.0
2019-03-18 03:00:00,0.11572185178642114,0.0
2019-03-18 04:00:00,0.11758494054538196,0.0
2019-03-18 05:00:00,0.14075335075762052,0.0
2019-03-18 06:00:00,0.27071881660448405,0.081
2019-03-18 07:00:00,0.38893480334241726,1.0059
2019-03-18 08:00:00,0.40116507955043423,1.9082999999999999
2019-03-18 09:00:00,0.37027386593411615,3.6092
2019-03-18 10:00:00,0.34920894303038175,2.5064
2019-03-18 11:00:00,0.3555494547745871,4.5809
2019-03-18 12:00:00,0.39278118013511054,5.533399999999999
2019-03-18 13:00:00,0.38914515207326766,2.4320999999999997
2019-03-18 14:00:00,0.3466246586227909,4.2956
2019-03-18 15:00:00,0.31498219953914997,1.3083
2019-03-18 16:00:00,0.3161541424681737,0.9636
2019-03-18 17:00:00,0.3866510171217556,0.07890000000000001
2019-03-18 18:00:00,0.49939793685757805,0.0
2019-03-18 19:00:00,0.5621720081070805,0.0
2019-03-18 20:00:00,0.5055581496896259,0.0
2019-03-18 21:00:00,0.4236122941140428,0.0
2019-03-18 22:00:00,0.3505912346902559,0.0
2019-03-18 23:00:00,0.259600383688105,0.0
2019-03-19 00:00:00,0.17522049279839566,0.0
2019-03-19 01:00:00,0.12966496765993435,0.0
2019-03-19 02:00:00,0.11884703293048446,0.0
2019-03-19 03:00:00,0.11572185178642114,0.0
2019-03-19 04:00:00,0.11758494054538196,0.0
2019-03-19 05:00:00,0.14075335075762052,0.0
2019-03-19 06:00:00,0.27071881660448405,0.1062
2019-03-19 07:00:00,0.38893480334241726,1.4745
2019-03-19 08:00:00,0.40116507955043423,3.0601
2019-03-19 09:00:00,0.37027386593411615,4.3504
2019-03-19 10:00:00,0.34920894303038175,4.4751
2019-03-19 11:00:00,0.3555494547745871,5.2855
2019-03-19 12:00:00,0.39278118013511054,5.7765
2019-03-19 13:00:00,0.38914515207326766,4.5087
2019-03-19 14:00:00,0.3466246586227909,2.1673
2019-03-19 15:00:00,0.31498219953914997,2.3479
2019-03-19 16:00:00,0.3161541424681737,1.1254000000000002
2019-03-19 17:00:00,0.3866510171217556,0.0768
2019-03-19 18:00:00,0.49939793685757805,0.0
2019-03-19 19:00:00,0.5621720081070805,0.0
2019-03-19 20:00:00,0.5055581496896259,0.0
2019-03-19 21:00:00,0.4236122941140428,0.0
2019-03-19 22:00:00,0.3505912346902559,0.0
2019-03-19 23:00:00,0.259600383688105,0.0
2019-03-20 00:00:00,0.17522049279839566,0.0
2019-03-20 01:00:00,0.12966496765993435,0.0
2019-03-20 02:00:00,0.11884703293048446,0.0
2019-03-20 03:00:00,0.11572185178642114,0.0
2019-03-20 04:00:00,0.11758494054538196,0.0
2019-03-20 05:00:00,0.14075335075762052,0.0
2019-03-20 06:00:00,0.27071881660448405,0.027
2019-03-20 07:00:00,0.38893480334241726,0.7507
2019-03-20 08:00:00,0.40116507955043423,1.7181
2019-03-20 09:00:00,0.37027386593411615,1.8765
2019-03-20 10:00:00,0.34920894303038175,2.7698
2019-03-20 11:00:00,0.3555494547745871,3.902
2019-03-20 12:00:00,0.39278118013511054,3.1087
2019-03-20 13:00:00,0.38914515207326766,2.5398
2019-03-20 14:00:00,0.3466246586227909,1.3257
2019-03-20 15:00:00,0.31498219953914997,1.2837
2019-03-20 16:00:00,0.3161541424681737,1.0497999999999998
2019-03-20 17:00:00,0.3866510171217556,0.0367
2019-03-20 18:00:00,0.49939793685757805,0.0
2019-03-20 19:00:00,0.5621720081070805,0.0
2019-03-20 20:00:00,0.5055581496896259,0.0
2019-03-20 21:00:00,0.4236122941140428,0.0
2019-03-20 22:00:00,0.3505912346902559,0.0
2019-03-20 23:00:00,0.259600383688105,0.0
2019-03-21 00:00:00,0.20007169285743753,0.0
2019-03-21 01:00:00,0.14775495851307005,0.0
2019-03-21 02:00:00,0.13309064699092682,0.0
2019-03-21 03:00:00,0.12954476838516268,0.0
2019-03-21 04:00:00,0.13242955097968268,0.0
2019-03-21 05:00:00,0.15818224559951205,0.0
2019-03-21 06:00:00,0.2791928654758865,0.1263
2019-03-21 07:00:00,0.3898062480845118,1.5035999999999998
2019-03-21 08:00:00,0.4130948575715221,2.9858000000000002
2019-03-21 09:00:00,0.40858738476758455,4.2335
2019-03-21 10:00:00,0.39677780602126844,5.1216
2019-03-21 11:00:00,0.4005039835391901,5.5314
2019-03-21 12:00:00,0.4495753374647226,5.5668999999999995
2019-03-21 13:00:00,0.4377056590810206,5.0847
2019-03-21 14:00:00,0.3809716013887944,4.1331999999999995
2019-03-21 15:00:00,0.3408851432524439,2.8823000000000003
2019-03-21 16:00:00,0.3189487756066149,1.4059000000000001
2019-03-21 17:00:00,0.3495695408546967,0.1119
2019-03-21 18:00:00,0.4352716237668943,0.0
2019-03-21 19:00:00,0.5165263335125404,0.0
2019-03-21 20:00:00,0.5049872031344604,0.0
2019-03-21 21:00:00,0.46862692251603166,0.0
2019-03-21 22:00:00,0.40771594002549,0.0
2019-03-21 23:00:00,0.30130953203387295,0.0
2019-03-22 00:00:00,0.20007169285743753,0.0
2019-03-22 01:00:00,0.14775495851307005,0.0
2019-03-22 02:00:00,0.13309064699092682,0.0
2019-03-22 03:00:00,0.12954476838516268,0.0
2019-03-22 04:00:00,0.13242955097968268,0.0
2019-03-22 05:00:00,0.15818224559951205,0.0
2019-03-22 06:00:00,0.2791928654758865,0.1153
2019-03-22 07:00:00,0.3898062480845118,1.5015
2019-03-22 08:00:00,0.4130948575715221,2.9699
2019-03-22 09:00:00,0.40858738476758455,4.2542
2019-03-22 10:00:00,0.39677780602126844,5.0534
2019-03-22 11:00:00,0.4005039835391901,5.5588
2019-03-22 12:00:00,0.4495753374647226,5.644699999999999
2019-03-22 13:00:00,0.4377056590810206,5.1035
2019-03-22 14:00:00,0.3809716013887944,4.2203
2019-03-22 15:00:00,0.3408851432524439,2.9635
2019-03-22 16:00:00,0.3189487756066149,1.4435
2019-03-22 17:00:00,0.3495695408546967,0.15869999999999998
2019-03-22 18:00:00,0.4352716237668943,0.0
2019-03-22 19:00:00,0.5165263335125404,0.0
2019-03-22 20:00:00,0.5049872031344604,0.0
2019-03-22 21:00:00,0.46862692251603166,0.0
2019-03-22 22:00:00,0.40771594002549,0.0
2019-03-22 23:00:00,0.30130953203387295,0.0
2019-03-23 00:00:00,0.21981442373868362,0.0
2019-03-23 01:00:00,0.1690903297850407,0.0
2019-03-23 02:00:00,0.1395814078285968,0.0
2019-03-23 03:00:00,0.13149800660020225,0.0
2019-03-23 04:00:00,0.12966496765993435,0.0
2019-03-23 05:00:00,0.13567493139851766,0.0
2019-03-23 06:00:00,0.17606188772179732,0.032100000000000004
2019-03-23 07:00:00,0.28024460913013854,0.44189999999999996
2019-03-23 08:00:00,0.38974614844712596,0.6811
2019-03-23 09:00:00,0.451949273141463,0.7157
2019-03-23 10:00:00,0.4906534396179394,1.0212999999999999
2019-03-23 11:00:00,0.5162859349629971,1.494
2019-03-23 12:00:00,0.5450736612708109,1.7069
2019-03-23 13:00:00,0.5332340327058018,1.5287
2019-03-23 14:00:00,0.4846434758793561,0.9261
2019-03-23 15:00:00,0.4466605050515097,0.7722
2019-03-23 16:00:00,0.4403199933073043,0.5147
2019-03-23 17:00:00,0.4788739106903161,0.1202
2019-03-23 18:00:00,0.5507831268224651,0.0
2019-03-23 19:00:00,0.5951066093945168,0.0
2019-03-23 20:00:00,0.5420386295828264,0.0
2019-03-23 21:00:00,0.44275402862143054,0.0
2019-03-23 22:00:00,0.41640033762774287,0.0
2019-03-23 23:00:00,0.3501104375911692,0.0
2019-03-24 00:00:00,0.2532899217625925,0.0
2019-03-24 01:00:00,0.18690987226994013,0.0
2019-03-24 02:00:00,0.1469436134083613,0.0
2019-03-24 03:00:00,0.13309064699092682,0.0
2019-03-24 04:00:00,0.12966496765993435,0.0
2019-03-24 05:00:00,0.12999551566555645,0.0
2019-03-24 06:00:00,0.13747792052009264,0.1125
2019-03-24 07:00:00,0.19700661135076006,1.6965999999999999
2019-03-24 08:00:00,0.33421408350261644,3.2804
2019-03-24 09:00:00,0.4794148074267886,4.2955
2019-03-24 10:00:00,0.5561920941871901,5.3455
2019-03-24 11:00:00,0.6165922297599521,4.9634
2019-03-24 12:00:00,0.6244352324388032,5.2511
2019-03-24 13:00:00,0.5067901922560354,4.2222
2019-03-24 14:00:00,0.4093686800536004,4.4755
2019-03-24 15:00:00,0.3636328560029816,3.213
2019-03-24 16:00:00,0.32243455457499326,1.5834000000000001
2019-03-24 17:00:00,0.335806723893341,0.2016
2019-03-24 18:00:00,0.41333525612106536,0.0
2019-03-24 19:00:00,0.48356168240641106,0.0
2019-03-24 20:00:00,0.4649307948168029,0.0
2019-03-24 21:00:00,0.43247699062845313,0.0
2019-03-24 22:00:00,0.38358593561507814,0.0
2019-03-24 23:00:00,0.2824081960760285,0.0
2019-03-25 00:00:00,0.20007169285743753,0.0
2019-03-25 01:00:00,0.14775495851307005,0.0
2019-03-25 02:00:00,0.13309064699092682,0.0
2019-03-25 03:00:00,0.12954476838516268,0.0
2019-03-25 04:00:00,0.13242955097968268,0.0
2019-03-25 05:00:00,0.15818224559951205,0.0
